Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HDS,HD Supply Holdings Inc. Common Stock,$55.90,0.01,0.018%,8673410628.00,United States,2013,2814560,Consumer Services,Office Equipment/Supplies/Services
HDSN,Hudson Technologies Inc. Common Stock,$1.0769,0.0569,5.578%,45945157.00,United States,,1987725,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$34.84,-0.15,-0.429%,3803870360.00,United States,,157242,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$25.86,0.21,0.819%,392750715.00,United States,,350641,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$10.55,0.07,0.668%,545962500.00,United States,2020,172567,Finance,Business Services
HECCU,Hudson Executive Investment Corp. Units,$11.05,-0.12,-1.074%,0.00,United States,2020,67006,Finance,Business Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.43,0.03,2.143%,0.00,United States,2020,123979,Finance,Business Services
HEES,H&E Equipment Services Inc. Common Stock,$29.58,0.47,1.615%,1067679865.00,United States,2006,82968,,
HEI,Heico Corporation Common Stock,$129.77,-1.90,-1.443%,17511538316.00,United States,,355832,Capital Goods,Aerospace
HEI/A,Heico Corporation,$117.64,-0.21,-0.178%,,United States,,224745,,
HELE,Helen of Troy Limited Common Stock,$224.26,3.16,1.429%,5685722312.00,Bermuda,,61526,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$47.199,1.1465,2.49%,,,2020,14712,,
HEP,Holly Energy Partners L.P. Common Stock,$14.03,-0.05,-0.355%,1479326020.00,United States,2004,227840,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.1199,-0.0001,-0.005%,67890122.00,United States,,4238781,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.27,-0.06,-0.53%,137762373.00,United States,2011,54818,,
HES,Hess Corporation Common Stock,$52.57,-1.72,-3.168%,16143060180.00,United States,,977597,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$20.74,0.09,0.436%,373907108.00,United States,2017,68514,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$1.0211,0.0211,2.11%,493645943.00,,,12660371,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$27.50,0.00,0.00%,46295288.00,United States,,4,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$24.57,-0.24,-0.967%,3980764054.00,United States,,1225913,Energy,Integrated oil Companies
HFEN,HF Enterprises Inc. Common Stock,$5.6001,-0.3299,-5.563%,47936856.00,United States,2020,51060,Finance,Real Estate
HFFG,HF Foods Group Inc. Common Stock,$8.20,-0.01,-0.122%,425689970.00,United States,2017,49302,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.155,0.015,0.148%,725161249.00,,2017,243525,,
HFRO.PRA,Highland Income Fund,NA,,,,,,0,,
HFWA,Heritage Financial Corporation Common Stock,$22.31,-0.30,-1.327%,801158793.00,United States,,104590,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.2301,0.2201,7.312%,113677710.00,United States,,163292,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$20.4458,0.5958,3.002%,1055340799.00,United States,,1573794,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.93,-0.02,-0.072%,0.00,United States,,61498,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$6.3301,-0.0899,-1.40%,137619868.00,,2019,171342,,
HGSH,China HGS Real Estate Inc. Common Stock,$1.9754,0.0354,1.825%,44495885.00,China,,159110,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$30.195,-0.105,-0.347%,2569790254.00,,2016,171692,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$81.00,0.94,1.174%,4448746881.00,United States,,194890,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$30.96,1.48,5.02%,1557840946.00,Cyprus,2019,125334,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$38.43,0.68,1.801%,2873769460.00,United States,,203425,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$47.245,3.345,7.62%,784159754.00,United States,1996,455437,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$7.6912,-0.0888,-1.141%,143753720.00,United States,2014,164359,,
HIFS,Hingham Institution for Savings Common Stock,$217.50,-1.11,-0.508%,464775750.00,United States,,2320,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$47.63,0.13,0.274%,17067278619.00,United States,,1426009,Finance,Property-Casualty Insurers
HIG.PRG,Hartford Financial Services Group Inc. (The),NA,,,,,,0,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.08,0.02,0.199%,0.00,United States,2020,82076,Finance,Business Services
HIGA.U,H.I.G. Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HIGA.WS,H.I.G. Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HIHO,Highway Holdings Limited Common Stock,$3.87,-0.11,-2.764%,15370963.00,Hong Kong,,6323,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$164.345,-0.925,-0.56%,6654759305.00,United States,,166991,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$1.85,-0.01,-0.538%,104021659.00,United States,2018,85503,Consumer Services,Military/Government/Technical
HIMX,Himax Technologies Inc. American Depositary Shares,$6.82,-0.02,-0.292%,1174295091.00,Taiwan,2006,942204,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.99,-0.02,-0.399%,632726775.00,United States,,358118,,
HIW,Highwoods Properties Inc. Common Stock,$39.165,0.205,0.526%,4069565789.00,United States,1994,287270,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.87,-0.03,-0.435%,578721051.00,United States,1998,157375,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$8.6691,0.8791,11.285%,19368009.00,United States,2018,415619,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.2405,-0.0295,-10.926%,0.00,United States,2018,183263,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.60,-0.10,-1.493%,1621035761.00,,2019,2397,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc.,NA,,,,,,0,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.865,-0.355,-5.707%,3114445801.00,United States,,6439510,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL.PRB,Hecla Mining Company,NA,,,,,,0,,
HLF,Herbalife Nutrition Ltd. Common Stock,$47.615,-0.125,-0.262%,5790747078.00,Cayman Islands,2004,344728,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$65.89,0.09,0.137%,1698521710.00,China,2015,5239,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$67.895,-0.605,-0.883%,4707442861.00,United States,2015,240874,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$51.75,-0.88,-1.672%,1661788962.00,United States,,43088,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.15,0.38,5.613%,698896513.00,United States,1995,353945,Technology,Radio And Television Broadcasting And Communications Equipment
HLM.PR,Hillman Group Capital Trust,NA,,,,,,0,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$79.59,0.90,1.144%,4198519980.00,United States,2017,122699,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$103.20,-0.79,-0.76%,28632459089.00,,2016,1778693,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.01,-0.07,-1.716%,602144267.00,United States,,1284065,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.97,0.11,1.013%,162410850.00,United States,2020,577,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$28.74,-0.26,-0.897%,49622765250.00,Japan,,486650,Capital Goods,Auto Manufacturing
HMCOU,HumanCo Acquisition Corp. Unit,$11.20,0.10,0.901%,0.00,United States,2020,135463,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$11.79,0.53,4.707%,11875454.00,United States,,1321,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$3.41,-0.11,-3.125%,429148889.00,United States,2013,869220,Consumer Services,Books
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$11.86,-0.35,-2.867%,734721639.00,China,2018,341881,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$14.05,-0.10,-0.707%,467835917.00,Bermuda,2014,79944,Consumer Services,Marine Transportation
HMLP.PRA,Hoegh LNG Partners LP,NA,,,,,,0,,
HMN,Horace Mann Educators Corporation Common Stock,$40.935,-0.415,-1.004%,1695237184.00,United States,1991,58428,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$17.16,-0.07,-0.406%,82991920.00,United States,,222,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$32.89,-0.22,-0.664%,716605281.00,United States,2012,28841,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.565,0.065,0.178%,3237890497.00,United States,1992,3307857,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$10.49,0.33,3.248%,419196701.00,United States,,8168,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.615,-0.245,-5.041%,2756700028.00,South Africa,,4521100,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$21.53,-1.04,-4.608%,820495102.00,United States,2018,75525,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$33.86,-0.78,-2.252%,1446318049.00,United States,,71572,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.475,0.035,0.415%,62372941.00,United States,,12247,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$13.74,-0.21,-1.505%,5392295055.00,China,1994,8241,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$1.00,-0.05,-4.762%,30465665.00,United States,,172826,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.68,0.08,0.548%,122325357.00,United States,2007,16691,,
HOFT,Hooker Furniture Corporation Common Stock,$31.62,-0.39,-1.218%,375875541.00,United States,,16907,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.3311,0.0011,0.083%,70917670.00,United States,,852190,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.2998,0.0048,1.627%,0.00,United States,,60952,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$36.44,0.85,2.388%,5585476885.00,United States,,1582477,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$10.20,0.05,0.493%,382500000.00,United States,2020,12616,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.55,0.04,0.276%,880814790.00,China,,127860,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$10.5002,0.2002,1.944%,0.00,United States,2020,23164,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$1.375,0.175,14.583%,0.00,United States,2020,72597,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$74.88,-0.35,-0.465%,19244885063.00,United States,1990,676192,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$18.91,-0.22,-1.15%,3123318162.00,United States,2006,242289,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$16.02,0.37,2.364%,1038208316.00,United States,2016,1904195,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$208.66,-2.00,-0.949%,146413752351.00,United States,,1246937,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.49,-0.20,-1.871%,612012447.00,United States,2016,93517,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.30,0.07,0.572%,363840642.00,United States,2019,86844,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$10.28,-0.09,-0.868%,1267127634.00,United States,,452990,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.645,-0.025,-1.497%,22104643.00,United States,2019,218935,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$36.9875,0.9175,2.544%,227180813.00,United States,,29192,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$7.865,0.115,1.484%,0.00,United States,,4589,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$23.90,-0.27,-1.117%,2571687513.00,United States,,598709,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$11.63,-0.04,-0.343%,15043402790.00,United States,2015,4010480,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.6025,-0.0075,-0.04%,397586917.00,United States,2002,75156,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.5254,-0.0846,-0.431%,511904402.00,United States,2002,43202,,
HPK,HighPeak Energy Inc. Common Stock,$17.44,1.88,12.082%,1598460654.00,United States,,188146,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$1.651,0.1586,10.627%,0.00,United States,,101141,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$24.00,-0.01,-0.042%,3651478800.00,United States,2010,700310,Finance,Real Estate
HPQ,HP Inc. Common Stock,$24.14,0.14,0.583%,31131820572.00,United States,,3829168,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$10.15,-0.66,-6.105%,43696958.00,,2018,241996,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.00,-0.03,-0.176%,538854423.00,United States,2003,38120,,
HPX,HPX Corp. Class A Ordinary Shares,$9.99,0.03,0.301%,315933750.00,United States,2020,22938,Finance,Business Services
HPX.U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
HPX.WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HQH,Tekla Healthcare Investors Common Stock,$23.45,-0.05,-0.213%,1028790310.00,United States,1987,79282,,
HQI,HireQuest Inc. Common Stock (DE),$9.8499,0.0249,0.253%,133915133.00,United States,,999,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$19.9601,-0.0399,-0.20%,476710102.00,United States,1992,43223,,
HQY,HealthEquity Inc. Common Stock,$67.82,1.33,2.00%,5221505612.00,United States,2014,597431,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$29.48,-0.19,-0.64%,4010872628.00,United States,1993,396449,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$15.22,0.02,0.132%,2791627211.00,United States,,1469298,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$96.97,-0.96,-0.98%,6478847786.00,United States,,149082,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$63.90,1.80,2.899%,1862965457.00,,2016,82426,,
HRL,Hormel Foods Corporation Common Stock,$47.125,-0.515,-1.081%,25443641264.00,United States,,798837,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.61,0.31,0.854%,2082710354.00,United States,2020,88898,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$5.21,-0.01,-0.192%,134136488.00,United States,,67074,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.45,0.80,8.29%,293215223.00,,2014,180694,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$20.715,1.255,6.449%,1882066587.00,United States,,1377946,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$12.755,0.035,0.275%,234278572.00,United States,2010,94587,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.80,0.05,0.426%,241310000.00,United States,2020,5632,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$25.51,-0.07,-0.274%,103918773031.00,United Kingdom,,1422468,Finance,Savings Institutions
HSBC.PRA,HSBC Holdings plc,NA,,,,,,0,,
HSC,Harsco Corporation Common Stock,$16.615,-0.025,-0.15%,1311191101.00,United States,,223036,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.3847,0.0005,0.13%,17355550.00,United States,,196468,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$66.18,-0.28,-0.421%,9448926136.00,United States,1995,275557,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$28.74,0.19,0.665%,556394502.00,United States,1999,62062,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$149.65,1.14,0.768%,1414906480.00,United States,1997,66296,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
